37973	革什扎乡	37968	4
37974	边耳乡	37968	4
37975	丹东乡	37968	4
37976	东谷乡	37968	4
37977	水子乡	37968	4
37978	格宗乡	37968	4
37979	梭坡乡	37968	4
37980	东女谷乡	37968	4
37981	岳扎乡	37968	4
37982	半扇门乡	37968	4
37983	太平桥乡	37968	4
37985	呷尔	37984	4
37986	汤古乡	37984	4
37987	斜卡乡	37984	4
37988	三岩龙乡	37984	4
37989	上团乡	37984	4
37990	八窝龙乡	37984	4
37991	乃渠乡	37984	4
37992	乌拉溪乡	37984	4
37993	烟袋乡	37984	4
37994	魁多乡	37984	4
37995	子耳彝族乡	37984	4
37996	三垭彝族乡	37984	4
37997	俄尔彝族乡	37984	4
37998	小金彝族乡	37984	4
37999	朵洛彝族乡	37984	4
38000	踏卡彝族乡	37984	4
38001	湾坝彝族乡	37984	4
38002	洪坝乡	37984	4
38004	河口	38003	4
38005	呷拉乡	38003	4
38006	八角楼乡	38003	4
38007	普巴绒乡	38003	4
38008	祝桑乡	38003	4
38009	米龙乡	38003	4
38010	八衣绒乡	38003	4
38011	波斯河乡	38003	4
38012	恶古乡	38003	4
38013	牙衣河乡	38003	4
38014	西俄洛乡	38003	4
38015	麻郎错乡	38003	4
38016	德差乡	38003	4
38017	红龙乡	38003	4
38018	柯拉乡	38003	4
38019	瓦多乡	38003	4
38020	木绒乡	38003	4
38022	鲜水	38021	4
38023	八美	38021	4
38024	格西乡	38021	4
38025	麻孜乡	38021	4
38026	孔色乡	38021	4
38027	葛卡乡	38021	4
38028	亚卓乡	38021	4
38029	仲尼乡	38021	4
38030	红顶乡	38021	4
38031	扎拖乡	38021	4
38032	下拖乡	38021	4
38033	瓦日乡	38021	4
38034	木茹乡	38021	4
38035	甲斯孔乡	38021	4
38036	甲宗乡	38021	4
38037	七美乡	38021	4
38038	银恩乡	38021	4
38039	维它乡	38021	4
38040	龙灯乡	38021	4
38041	协德乡	38021	4
38042	色卡乡	38021	4
38043	沙冲乡	38021	4
38045	新都	38044	4
38046	泥巴乡	38044	4
38047	雅德乡	38044	4
38048	洛秋乡	38044	4
38049	斯木乡	38044	4
38050	宜木乡	38044	4
38051	仁达乡	38044	4
38052	朱倭乡	38044	4
38053	旦都乡	38044	4
38054	充古乡	38044	4
38055	更知乡	38044	4
38056	卡娘乡	38044	4
38057	宗塔乡	38044	4
38058	宗麦乡	38044	4
38059	上罗柯马乡	38044	4
38060	下罗柯马乡	38044	4
38062	甘孜	38061	4
38063	呷拉乡	38061	4
38064	色西底乡	38061	4
38065	南多乡	38061	4
38066	生康乡	38061	4
38067	贡隆乡	38061	4
38068	扎科乡	38061	4
38069	来马乡	38061	4
38070	昔色乡	38061	4
38071	卡攻乡	38061	4
38072	仁果乡	38061	4
38073	拖坝乡	38061	4
38074	斯俄乡	38061	4
38075	庭卡乡	38061	4
38076	下雄乡	38061	4
38077	四通达乡	38061	4
38078	夺多乡	38061	4
38079	泥柯乡	38061	4
38080	茶扎乡	38061	4
38081	大德乡	38061	4
38082	卡龙乡	38061	4
38083	查龙乡	38061	4
38085	茹龙	38084	4
38086	沙堆乡	38084	4
38087	乐安乡	38084	4
38088	大盖乡	38084	4
38089	绕鲁乡	38084	4
38090	色威乡	38084	4
38091	甲拉西乡	38084	4
38092	拉日马乡	38084	4
38093	博美乡	38084	4
38094	尤拉西乡	38084	4
38095	子拖西乡	38084	4
38096	和平乡	38084	4
38097	洛古乡	38084	4
38098	雄龙西乡	38084	4
38099	麻日乡	38084	4
38100	通霄乡	38084	4
38101	友谊乡	38084	4
38102	皮擦乡	38084	4
38103	银多乡	38084	4
38105	更庆	38104	4
38106	达马乡	38104	4
38107	普马乡	38104	4
38108	岳巴乡	38104	4
38109	八邦乡	38104	4
38110	龚垭乡	38104	4
38111	白垭乡	38104	4
38112	汪布顶乡	38104	4
38113	柯洛洞乡	38104	4
38114	卡松渡乡	38104	4
38115	俄南乡	38104	4
38116	竹庆乡	38104	4
38117	俄支乡	38104	4
38118	马尼干戈乡	38104	4
38119	玉隆乡	38104	4
38120	错阿乡	38104	4
38121	中扎柯乡	38104	4
38122	上然姑乡	38104	4
38123	窝公乡	38104	4
38124	温拖乡	38104	4
38125	年古乡	38104	4
38126	浪多乡	38104	4
38127	阿须乡	38104	4
38128	打滚乡	38104	4
38129	亚丁乡	38104	4
38130	所巴乡	38104	4
38132	建设	38131	4
38133	金沙乡	38131	4
38134	绒盖乡	38131	4
38135	章都乡	38131	4
38136	麻绒乡	38131	4
38137	河坡乡	38131	4
38138	热加乡	38131	4
38139	登龙乡	38131	4
38140	赠科乡	38131	4
38141	阿察乡	38131	4
38142	麻邛乡	38131	4
38143	辽西乡	38131	4
38144	纳塔乡	38131	4
38145	安孜乡	38131	4
38146	盖玉乡	38131	4
38147	沙马乡	38131	4
38148	山岩乡	38131	4
38150	尼呷	38149	4
38151	洛须	38149	4
38152	真达乡	38149	4
38153	奔达乡	38149	4
38154	正科乡	38149	4
38155	麻呷乡	38149	4
38156	德荣马乡	38149	4
38157	俄多马乡	38149	4
38158	长沙贡马乡	38149	4
38159	呷衣乡	38149	4
38160	格孟乡	38149	4
38161	蒙宜乡	38149	4
38162	新荣乡	38149	4
38163	宜牛乡	38149	4
38164	虾扎乡	38149	4
38165	起坞乡	38149	4
38166	阿日扎乡	38149	4
38167	长须贡马乡	38149	4
38168	长沙干马乡	38149	4
38169	长须干马乡	38149	4
38170	温波乡	38149	4
38171	瓦须乡	38149	4
38173	色柯	38172	4
38174	翁达	38172	4
38175	泥朵乡	38172	4
38176	克果乡	38172	4
38177	然充乡	38172	4
38178	康勒乡	38172	4
38179	大章乡	38172	4
38180	大则乡	38172	4
38181	亚龙乡	38172	4
38182	塔子乡	38172	4
38183	年龙乡	38172	4
38184	洛若乡	38172	4
38185	霍西乡	38172	4
38186	旭日乡	38172	4
38187	杨各乡	38172	4
38188	甲学乡	38172	4
38189	歌乐沱乡	38172	4
38191	高城	38190	4
38192	君坝乡	38190	4
38193	哈依乡	38190	4
38194	觉吾乡	38190	4
38195	莫坝乡	38190	4
38196	亚火乡	38190	4
38197	绒坝乡	38190	4
38198	呷柯乡	38190	4
38199	奔戈乡	38190	4
38200	村戈乡	38190	4
38201	禾尼乡	38190	4
38202	曲登乡	38190	4
38203	喇嘛垭乡	38190	4
38204	章纳乡	38190	4
38205	上木拉乡	38190	4
38206	下木拉乡	38190	4
38207	中木拉乡	38190	4
38208	濯桑乡	38190	4
38209	甲洼乡	38190	4
38210	藏坝乡	38190	4
38211	格木乡	38190	4
38212	拉波乡	38190	4
38213	麦洼乡	38190	4
38214	德巫乡	38190	4
38216	夏邛	38215	4
38217	拉哇乡	38215	4
38218	党巴乡	38215	4
38219	竹巴龙乡	38215	4
38220	中心绒乡	38215	4
38221	苏哇龙乡	38215	4
38222	昌波乡	38215	4
38223	地巫乡	38215	4
38224	中咱乡	38215	4
38225	亚日贡乡	38215	4
38226	波密乡	38215	4
38227	莫多乡	38215	4
38228	松多乡	38215	4
38229	波戈溪乡	38215	4
38230	甲英乡	38215	4
38231	措拉乡	38215	4
38232	茶洛乡	38215	4
38233	列衣乡	38215	4
38234	德达乡	38215	4
38236	香巴拉	38235	4
38237	尼斯乡	38235	4
38238	沙贡乡	38235	4
38239	水洼乡	38235	4
38240	青德乡	38235	4
38241	青麦乡	38235	4
38242	然乌乡	38235	4
38243	洞松乡	38235	4
38244	热打乡	38235	4
38245	定波乡	38235	4
38246	正斗乡	38235	4
38247	白依乡	38235	4
38249	金珠	38248	4
38250	桑堆乡	38248	4
38251	省母乡	38248	4
38252	傍河乡	38248	4
38253	色拉乡	38248	4
38254	巨龙乡	38248	4
38255	邓坡乡	38248	4
38256	木拉乡	38248	4
38257	赤土乡	38248	4
38258	香格里拉乡	38248	4
38259	蒙自乡	38248	4
38260	各卡乡	38248	4
38261	吉呷乡	38248	4
38262	俄雅同乡	38248	4
38264	松麦	38263	4
38265	斯闸乡	38263	4
38266	徐龙乡	38263	4
38267	日龙乡	38263	4
38268	曲雅贡乡	38263	4
38269	奔都乡	38263	4
38270	八日乡	38263	4
38271	古学乡	38263	4
38272	子庚乡	38263	4
38273	贡波乡	38263	4
38274	白松乡	38263	4
38275	茨巫乡	38263	4
38278	北城	38277	4
38279	西城	38277	4
38280	东城	38277	4
38281	长安	38277	4
38282	新村	38277	4
38283	长宁	38277	4
38284	马道	38277	4
38285	礼州	38277	4
38286	安宁	38277	4
38287	川兴	38277	4
38288	黄联关	38277	4
38289	佑君	38277	4
38290	太和	38277	4
38291	安哈	38277	4
38292	西郊乡	38277	4
38293	高枧乡	38277	4
38294	小庙乡	38277	4
38295	四合乡	38277	4
38296	月华乡	38277	4
38297	兴胜乡	38277	4
38298	琅环乡	38277	4
38299	民胜乡	38277	4
38300	西乡乡	38277	4
38301	樟木箐乡	38277	4
38302	响水乡	38277	4
38303	开元乡	38277	4
38304	大兴乡	38277	4
38305	海南乡	38277	4
38306	大箐乡	38277	4
38307	经久乡	38277	4
38308	西溪乡	38277	4
38309	黄水乡	38277	4
38310	洛古波乡	38277	4
38311	裕隆回族乡	38277	4
38312	高草回族乡	38277	4
38313	中坝乡	38277	4
38314	阿七乡	38277	4
38315	荞地乡	38277	4
38316	磨盘乡	38277	4
38317	巴汝乡	38277	4
38318	银厂乡	38277	4
38319	白马乡	38277	4
38320	马鞍山乡	38277	4
38322	盐井	38321	4
38323	卫城	38321	4
38324	梅雨	38321	4
38325	白乌	38321	4
38326	树河	38321	4
38327	黄草	38321	4
38328	平川	38321	4
38329	泸沽湖	38321	4
38330	双河乡	38321	4
38331	干海乡	38321	4
38332	下海乡	38321	4
38333	棉垭乡	38321	4
38334	甘塘乡	38321	4
38335	马鹿乡	38321	4
38336	藤桥乡	38321	4
38337	田湾乡	38321	4
38338	德石乡	38321	4
38339	大河乡	38321	4
38340	盐塘乡	38321	4
38341	巫木乡	38321	4
38342	大草乡	38321	4
38343	博大乡	38321	4
38344	金河乡	38321	4
38345	右所乡	38321	4
38346	巴折乡	38321	4
38347	阿萨乡	38321	4
38348	长柏乡	38321	4
38349	桃子乡	38321	4
38350	盖租乡	38321	4
38351	前所乡	38321	4
38352	沃底乡	38321	4
38353	大坡蒙古族乡	38321	4
38354	洼里乡	38321	4
38355	梅子坪乡	38321	4
38357	德州	38356	4
38358	永郎	38356	4
38359	乐跃	38356	4
38360	麻栗乡	38356	4
38361	阿月乡	38356	4
38362	王所乡	38356	4
38363	六所乡	38356	4
38364	巴洞乡	38356	4
38365	宽裕乡	38356	4
38366	茨达乡	38356	4
38367	小高乡	38356	4
38368	锦川乡	38356	4
38369	老碾乡	38356	4
38370	大湾乡	38356	4
38371	马安乡	38356	4
38372	铁炉乡	38356	4
38373	前山乡	38356	4
38374	大山乡	38356	4
38375	大六槽乡	38356	4
38376	热河乡	38356	4
38377	南山傈傈族乡	38356	4
38378	金沙傈傈族乡	38356	4
38379	银鹿乡	38356	4
38381	北街	38380	4
38382	南街	38380	4
38383	北关	38380	4
38384	城关	38380	4
38385	鹿厂	38380	4
38386	黎溪	38380	4
38387	通安	38380	4
38388	太平	38380	4
38389	益门	38380	4
38390	果元乡	38380	4
38391	南阁乡	38380	4
38392	内东乡	38380	4
38393	老街乡	38380	4
38394	外北乡	38380	4
38395	彰冠乡	38380	4
38396	爱民乡	38380	4
38397	爱国乡	38380	4
38398	凤营乡	38380	4
38399	白鸡乡	38380	4
38400	矮郎乡	38380	4
38401	小黑箐乡	38380	4
38402	河口乡	38380	4
38403	中厂乡	38380	4
38404	关河乡	38380	4
38405	鱼鱼乍乡	38380	4
38406	绿水乡	38380	4
38407	黎洪乡	38380	4
38408	金雨乡	38380	4
38409	树堡乡	38380	4
38410	江竹乡	38380	4
38411	新安傣族乡	38380	4
38412	普隆乡	38380	4
38413	竹箐乡	38380	4
38414	新发乡	38380	4
38415	杨家坝乡	38380	4
38416	江普乡	38380	4
38417	木古乡	38380	4
38418	富乐乡	38380	4
38419	海潮乡	38380	4
38420	芭蕉乡	38380	4
38421	横山乡	38380	4
38422	马宗乡	38380	4
38423	法坪乡	38380	4
38424	槽元乡	38380	4
38425	黄柏乡	38380	4
38426	云甸乡	38380	4
38427	仓田乡	38380	4
38428	白果湾乡	38380	4
38429	下村乡	38380	4
38430	龙泉乡	38380	4
38431	六华乡	38380	4
38432	三地乡	38380	4
38433	六民乡	38380	4
38435	会东	38434	4
38436	铅锌	38434	4
38437	小岔河乡	38434	4
38438	撒者邑乡	38434	4
38439	新云乡	38434	4
38440	长新乡	38434	4
38441	火山乡	38434	4
38442	堵格乡	38434	4
38443	坪塘乡	38434	4
38444	姜州乡	38434	4
38445	中心乡	38434	4
38446	小坝乡	38434	4
38447	火石乡	38434	4
38448	铁柳乡	38434	4
38449	龙树乡	38434	4
38450	可河乡	38434	4
38451	嘎吉乡	38434	4
38452	柏岩乡	38434	4
38453	海坝乡	38434	4
38454	洛左乡	38434	4
38455	新马乡	38434	4
38456	淌塘乡	38434	4
38457	普咩乡	38434	4
38458	岩坝乡	38434	4
38459	鹿鹤村乡	38434	4
38460	新田乡	38434	4
38461	江西街乡	38434	4
38462	岔河乡	38434	4
38463	双堰乡	38434	4
38464	发箐乡	38434	4
38465	铁厂沟乡	38434	4
38466	新街乡	38434	4
38467	马龙乡	38434	4
38468	新龙乡	38434	4
38469	红岩乡	38434	4
38470	红果乡	38434	4
38471	鲁吉乡	38434	4
38472	溜姑乡	38434	4
38473	大崇乡	38434	4
38474	黑嘎乡	38434	4
38475	文箐乡	38434	4
38476	野牛坪乡	38434	4
38477	松坪乡	38434	4
38478	新山乡	38434	4
38479	小街乡	38434	4
38480	老口乡	38434	4
38481	干海子乡	38434	4
38482	黄坪乡	38434	4
38483	野租乡	38434	4
38484	拉马乡	38434	4
38485	鲁南乡	38434	4
38486	雪山乡	38434	4
38487	柏杉乡	38434	4
38489	披砂	38488	4
38490	松新	38488	4
38491	竹寿	38488	4
38492	华弹	38488	4
38493	白鹤滩	38488	4
38494	葫芦口	38488	4
38495	景星乡	38488	4
38496	俱乐乡	38488	4
38497	西瑶乡	38488	4
38498	跑马乡	38488	4
38499	新村乡	38488	4
38500	幸福乡	38488	4
38501	海子乡	38488	4
38502	六铁乡	38488	4
38503	新建乡	38488	4
38504	稻谷乡	38488	4
38505	新华乡	38488	4
38506	石梨乡	38488	4
38507	松林乡	38488	4
38508	杉树乡	38488	4
38509	梁子乡	38488	4
38510	大同乡	38488	4
38511	红星乡	38488	4
38512	骑骡沟乡	38488	4
38513	倮洛乡	38488	4
38515	普基	38514	4
38516	荞窝	38514	4
38517	螺髻山	38514	4
38518	永安乡	38514	4
38519	向阳乡	38514	4
38520	文坪乡	38514	4
38521	黎安乡	38514	4
38522	花山乡	38514	4
38523	东山乡	38514	4
38524	大坪乡	38514	4
38525	辉隆乡	38514	4
38526	洛乌沟乡	38514	4
38527	雨水乡	38514	4
38528	甘天地乡	38514	4
38529	洛乌乡	38514	4
38530	孟甘乡	38514	4
38531	特兹乡	38514	4
38532	吉乐乡	38514	4
38533	特口乡	38514	4
38534	耶底乡	38514	4
38535	夹铁乡	38514	4
38536	瓦洛乡	38514	4
38537	哈力洛乡	38514	4
38538	菜子乡	38514	4
38539	祝联乡	38514	4
38540	刘家坪乡	38514	4
38541	月吾乡	38514	4
38542	特补乡	38514	4
38543	五道箐乡	38514	4
38544	特尔果乡	38514	4
38545	大槽乡	38514	4
38546	马洪乡	38514	4
38547	洛甘乡	38514	4
38548	红莫依达乡	38514	4
38550	特木里	38549	4
38551	龙潭	38549	4
38552	拖觉	38549	4
38553	木尔乡	38549	4
38554	九都乡	38549	4
38555	拉达乡	38549	4
38556	乌科乡	38549	4
38557	沙洛乡	38549	4
38558	洛古乡	38549	4
38559	补尔乡	38549	4
38560	觉撒乡	38549	4
38561	美撒乡	38549	4
38562	拉果乡	38549	4
38563	乌依乡	38549	4
38564	浪珠乡	38549	4
38565	包谷坪乡	38549	4
38566	合井乡	38549	4
38567	罗家坪乡	38549	4
38568	牛角湾乡	38549	4
38569	补洛乡	38549	4
38570	火烈乡	38549	4
38571	乐安乡	38549	4
38572	四棵乡	38549	4
38573	地洛乡	38549	4
38574	峨里坪乡	38549	4
38575	瓦都乡	38549	4
38576	采哈乡	38549	4
38577	委只洛乡	38549	4
38578	联补乡	38549	4
38579	基只乡	38549	4
38581	天地坝	38580	4
38582	派来	38580	4
38583	芦稿	38580	4
38584	对坪	38580	4
38585	桃坪乡	38580	4
38586	热水河乡	38580	4
38587	马依足乡	38580	4
38588	红峰乡	38580	4
38589	尔觉西乡	38580	4
38590	热柯觉乡	38580	4
38591	甲依乡	38580	4
38592	木府乡	38580	4
38593	寨子乡	38580	4
38594	则祖乡	38580	4
38595	基觉乡	38580	4
38596	小银木乡	38580	4
38597	春江乡	38580	4
38598	红联乡	38580	4
38599	青松乡	38580	4
38600	放马坪乡	38580	4
38601	梗堡乡	38580	4
38602	山江乡	38580	4
38603	洛觉乡	38580	4
38604	向岭乡	38580	4
38605	谷德乡	38580	4
38606	高峰乡	38580	4
38607	老寨子乡	38580	4
38608	德溪乡	38580	4
38609	南瓦乡	38580	4
38610	依莫合乡	38580	4
38611	土沟乡	38580	4
38612	丙底乡	38580	4
38613	依达乡	38580	4
38614	丝窝乡	38580	4
38616	新城	38615	4
38617	城北乡	38615	4
38618	树坪乡	38615	4
38619	谷曲乡	38615	4
38620	达洛乡	38615	4
38621	龙恩乡	38615	4
38622	美甘乡	38615	4
38623	四开乡	38615	4
38624	大坝乡	38615	4
38625	地莫乡	38615	4
38626	柳且乡	38615	4
38627	博洛乡	38615	4
38628	库莫乡	38615	4
38629	解放乡	38615	4
38630	三岗乡	38615	4
38631	洒拉地坡乡	38615	4
38632	三岔河乡	38615	4
38633	尼地乡	38615	4
38634	碗厂乡	38615	4
38635	普诗乡	38615	4
38636	马增依乌乡	38615	4
38637	塘且乡	38615	4
38638	久特洛古乡	38615	4
38639	齿可波西乡	38615	4
38640	特口甲谷乡	38615	4
38641	竹核乡	38615	4
38642	阿并洛古乡	38615	4
38643	革吾乡	38615	4
38644	特布洛乡	38615	4
38645	庆恒乡	38615	4
38646	拉一木乡	38615	4
38647	色底乡	38615	4
38648	补约乡	38615	4
38649	比尔乡	38615	4
38650	库依乡	38615	4
38651	金曲乡	38615	4
38652	宜牧地乡	38615	4
38653	波洛乡	38615	4
38654	央摩租乡	38615	4
38655	则普乡	38615	4
38656	永洛乡	38615	4
38657	且莫乡	38615	4
38658	甘多洛古乡	38615	4
38659	支尔莫乡	38615	4
38660	龙沟乡	38615	4
38661	日哈乡	38615	4
38662	哈甘乡	38615	4
38664	光明	38663	4
38665	冕山	38663	4
38666	红莫	38663	4
38667	两河口	38663	4
38668	米市	38663	4
38669	洛哈	38663	4
38670	尼波	38663	4
38671	拉克乡	38663	4
38672	则约乡	38663	4
38673	贺波洛乡	38663	4
38674	鲁基乡	38663	4
38675	李子乡	38663	4
38676	北山乡	38663	4
38677	西河乡	38663	4
38678	东河乡	38663	4
38679	且拖乡	38663	4
38680	博洛拉达乡	38663	4
38681	沙马拉达乡	38663	4
38682	巴久乡	38663	4
38683	洛莫乡	38663	4
38684	依洛乡	38663	4
38685	热柯依达乡	38663	4
38686	额尼乡	38663	4
38687	乐武乡	38663	4
38689	城厢	38688	4
38690	漫水湾	38688	4
38691	大桥	38688	4
38692	复兴	38688	4
38693	泸沽	38688	4
38694	沙坝	38688	4
38695	回坪乡	38688	4
38696	回龙乡	38688	4
38697	哈哈乡	38688	4
38698	森荣乡	38688	4
38699	林里乡	38688	4
38700	石龙乡	38688	4
38701	铁厂乡	38688	4
38702	河边乡	38688	4
38703	河里乡	38688	4
38704	冶勒乡	38688	4
38705	拖乌乡	38688	4
38706	彝海乡	38688	4
38707	曹古乡	38688	4
38708	惠安乡	38688	4
38709	后山乡	38688	4
38710	宏模乡	38688	4
38711	先锋乡	38688	4
38712	泽远乡	38688	4
38713	里庄乡	38688	4
38714	金林乡	38688	4
38715	腊窝乡	38688	4
38716	联合乡	38688	4
38717	麦地沟乡	38688	4
38718	锦屏乡	38688	4
38719	南河乡	38688	4
38720	青纳乡	38688	4
38721	和爱藏族乡	38688	4
38722	棉沙乡	38688	4
38723	马头乡	38688	4
38724	窝堡乡	38688	4
38725	新兴乡	38688	4
38726	健美乡	38688	4
38728	越城	38727	4
38729	中所	38727	4
38730	新民	38727	4
38731	乃托	38727	4
38732	普雄	38727	4
38733	河东乡	38727	4
38734	马拖乡	38727	4
38735	大瑞乡	38727	4
38736	南箐乡	38727	4
38737	丁山乡	38727	4
38738	大花乡	38727	4
38739	河东乡	38727	4
38740	西山乡	38727	4
38741	板桥乡	38727	4
38742	瓦岩乡	38727	4
38743	大屯乡	38727	4
38744	保安藏族乡	38727	4
38745	白果乡	38727	4
38746	梅花乡	38727	4
38747	拉普乡	38727	4
38748	铁西乡	38727	4
38749	尔觉乡	38727	4
38750	四甘普乡	38727	4
38751	贡莫乡	38727	4
38752	拉白乡	38727	4
38753	乐青地乡	38727	4
38754	德吉乡	38727	4
38755	依洛乡	38727	4
38756	尔赛乡	38727	4
38757	古二乡	38727	4
38758	竹阿觉乡	38727	4
38759	保石乡	38727	4
38760	五里菁乡	38727	4
38761	书古乡	38727	4
38762	瓦普莫乡	38727	4
38763	申果乡	38727	4
38764	瓦曲觉乡	38727	4
38765	申普乡	38727	4
38766	瓦曲乃乌乡	38727	4
38767	瓦里觉乡	38727	4
38768	拉吉乡	38727	4
38770	新市坝	38769	4
38771	田坝	38769	4
38772	海棠	38769	4
38773	吉米	38769	4
38774	斯觉	38769	4
38775	普昌	38769	4
38776	玉田	38769	4
38777	前进乡	38769	4
38778	胜利乡	38769	4
38779	新茶乡	38769	4
38780	两河乡	38769	4
38781	里克乡	38769	4
38782	尼尔觉乡	38769	4
38783	拉莫乡	38769	4
38784	波波乡	38769	4
38785	阿嘎乡	38769	4
38786	阿尔乡	38769	4
38787	石海乡	38769	4
38788	团结乡	38769	4
38789	嘎日乡	38769	4
38790	则拉乡	38769	4
38791	坪坝乡	38769	4
38792	蓼坪乡	38769	4
38793	阿兹觉乡	38769	4
38794	乌史大桥乡	38769	4
38795	黑马乡	38769	4
38796	沙岱乡	38769	4
38797	苏雄乡	38769	4
38799	巴普	38798	4
38800	觉洛乡	38798	4
38801	井叶特西乡	38798	4
38802	合姑洛乡	38798	4
38803	巴古乡	38798	4
38804	农作乡	38798	4
38805	佐戈依达乡	38798	4
38806	子威乡	38798	4
38807	依洛拉达乡	38798	4
38808	典补乡	38798	4
38809	哈洛乡	38798	4
38810	牛牛坝乡	38798	4
38811	尔合乡	38798	4
38812	竹库乡	38798	4
38813	侯古莫乡	38798	4
38814	侯播乃拖乡	38798	4
38815	采红乡	38798	4
38816	苏洛乡	38798	4
38817	九口乡	38798	4
38818	洛俄依甘乡	38798	4
38819	拉木阿觉乡	38798	4
38820	洛莫依达乡	38798	4
38821	柳洪乡	38798	4
38822	乐约乡	38798	4
38823	尔其乡	38798	4
38824	瓦西乡	38798	4
38825	峨曲古乡	38798	4
38826	炳途乡	38798	4
38827	拖木乡	38798	4
38828	尼哈乡	38798	4
38829	龙门乡	38798	4
38830	依果觉乡	38798	4
38831	洒库乡	38798	4
38832	瓦古乡	38798	4
38833	树窝乡	38798	4
38834	龙窝乡	38798	4
38836	锦城	38835	4
38837	西宁	38835	4
38838	汶水	38835	4
38839	黄琅	38835	4
38840	南田乡	38835	4
38841	海湾乡	38835	4
38842	杉树堡乡	38835	4
38843	箐口乡	38835	4
38844	帕哈乡	38835	4
38845	永盛乡	38835	4
38846	溪洛米乡	38835	4
38847	白铁坝乡	38835	4
38848	顺河乡	38835	4
38849	渡口乡	38835	4
38850	回龙场乡	38835	4
38851	马湖乡	38835	4
38852	中田乡	38835	4
38853	谷米乡	38835	4
